duplicate_reads,51
fragments_per_molecule,1.4269678943937418
fragments_with_single_read_evidence,155
genomic_read_quality_mean,29.62507473292823
genomic_read_quality_variance,31.901634029314433
genomic_reads_fraction_bases_quality_above_30_mean,0.5850567961355134
genomic_reads_fraction_bases_quality_above_30_variance,0.05036552621389593
molecule_barcode_fraction_bases_above_30_mean,0.9252356968428397
molecule_barcode_fraction_bases_above_30_variance,0.00490097710374608
molecules_with_single_read_evidence,42
most_abundant,AL627309.7
most_abundant_gene_n_observations,245
n_fragments,217
n_genes,8
n_molecules,88
n_reads,300
perfect_molecule_barcodes,300
reads_mapped_exonic,300
reads_mapped_intronic,0
reads_mapped_uniquely,300
reads_mapped_utr,0
reads_per_fragment,1.198025289661319
reads_per_molecule,1.8171447196870925
spliced_reads,29
